country;country_code;continent;population;indicator;weekly_count;year_week;rate_14_day;cumulative_count;source
Mauritius;MUS;Africa;1271767;cases;222.0;2021-23;22.567026821737;1680.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;0.0;2020-01;;0.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;0.0;2020-02;0.0;0.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;1.0;2020-03;0.0007755981135375;1.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;0.0;2020-04;0.0007755981135375;1.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;1.0;2020-05;0.0007755981135375;2.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;0.0;2020-06;0.0007755981135375;2.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;1.0;2020-07;0.0007755981135375;3.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;1.0;2020-08;0.001551196227075;4.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;11.0;2020-09;0.0093071773624503;15.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;14.0;2020-10;0.0193899528384382;29.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;216.0;2020-11;0.178387566113631;245.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;654.0;2020-12;0.674770358777649;899.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;1221.0;2020-13;1.45424646288286;2120.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;2083.0;2020-14;2.56257616712799;4203.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;3386.0;2020-15;4.24174608293674;7589.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;6141.0;2020-16;7.38912322767203;13730.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;9135.0;2020-17;11.8480367823993;22865.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;11094.0;2020-18;15.6895742387507;33959.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;14536.0;2020-19;19.8785796499668;48495.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;19213.0;2020-20;26.175660733778;67708.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;23497.0;2020-21;33.1257954291878;91205.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;26685.0;2020-22;38.9210645335402;117890.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;30070.0;2020-23;44.0190709338224;147960.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;34118.0;2020-24;49.7840917117468;182078.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;37054.0;2020-25;55.2008689366929;219132.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;38916.0;2020-26;58.922188685446;258048.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;42740.0;2020-27;63.3322395590204;300788.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;44253.0;2020-28;67.4716066909701;345041.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;49745.0;2020-29;72.9046714763005;394786.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;48945.0;2020-30;76.5437778250186;443731.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;44519.0;2020-31;72.4905020836715;488250.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;40936.0;2020-32;66.2787367923494;529186.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;37880.0;2020-33;61.1295409165738;567066.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;36673.0;2020-34;57.8231661585633;603739.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;37703.0;2020-35;57.6858852924672;641442.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;37193.0;2020-36;58.0891963115067;678635.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;33735.0;2020-37;55.0116229969898;712370.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;28075.0;2020-38;47.9397193977546;740445.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;31936.0;2020-39;46.5444183915006;772381.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;30405.0;2020-40;48.351561996043;802786.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;29957.0;2020-41;46.8166533293522;832743.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;18484.0;2020-42;37.5707482178714;851227.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;39933.0;2020-43;45.3081149985218;891160.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;38232.0;2020-44;60.6246265446608;929392.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;38433.0;2020-45;59.4612293743546;967825.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;38697.0;2020-46;59.8218824971495;1006522.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;35353.0;2020-47;57.4330403074539;1041875.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;65196.0;2020-48;77.9856147180849;1107071.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;68779.0;2020-49;103.91075726119;1175850.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;74194.0;2020-50;110.889589086801;1250044.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;75871.0;2020-51;116.390130908009;1325915.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;63515.0;2020-52;108.107518653542;1389430.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;59325.0;2020-53;95.2744722669499;1448755.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;92878.0;2021-01;118.048359674752;1541633.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;107869.0;2021-02;155.698994498318;1649502.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;122238.0;2021-03;178.47055511178;1771740.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;97968.0;2021-04;170.791358189645;1869708.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;66305.0;2021-05;127.40982890515;1936013.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;59879.0;2021-06;97.8680723586194;1995892.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;47740.0;2021-07;83.4690933807952;2043632.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;45649.0;2021-08;72.4323322251562;2089281.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;41196.0;2021-09;67.3568181701666;2130477.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;37252.0;2021-10;60.844120810792;2167729.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;29431.0;2021-11;51.7192090050229;2197160.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;30682.0;2021-12;46.6235293990814;2227842.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;23863.0;2021-13;42.3049991029044;2251705.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;37599.0;2021-14;47.6698112542435;2289304.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;17606.0;2021-15;42.8168938578392;2306910.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;22624.0;2021-16;31.2023121076147;2329534.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;20366.0;2021-17;33.3429629009783;2349900.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;16596.0;2021-18;28.6676574725741;2366496.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;15427.0;2021-19;24.8369783898122;2381923.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;15384.0;2021-20;23.8969534762048;2397307.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;16435.0;2021-21;24.6787563746506;2413742.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;20820.0;2021-22;28.8949077198406;2434562.0;Epidemic intelligence, national weekly data
Mexico;MEX;America;128932753;cases;20789.0;2021-23;32.271861906183;2455351.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-01;;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-02;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-03;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-04;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-05;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-06;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-07;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-08;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-09;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-10;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-11;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-12;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-13;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-14;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-15;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-16;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-17;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-18;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-19;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-20;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-21;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-22;0.0;0.0;Epidemic intelligence, national weekly data
Micronesia (Federated States Of);FSM;Oceania;115021;cases;0.0;2021-23;0.0;0.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;23.0;2020-11;;23.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;71.0;2020-12;2.3302147292873;94.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;169.0;2020-13;5.94948441520163;263.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;601.0;2020-14;19.0879291654386;864.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;798.0;2020-15;34.6805362369462;1662.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;810.0;2020-16;39.8615455818509;2472.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;936.0;2020-17;43.2824991205918;3408.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;713.0;2020-18;40.8779158361145;4121.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;806.0;2020-19;37.655278444547;4927.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;1133.0;2020-20;48.0668761711498;6060.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;1033.0;2020-21;53.6940968471947;7093.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;1158.0;2020-22;54.3138348071115;8251.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;1449.0;2020-23;64.6262744601277;9700.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;2040.0;2020-24;86.4906296859937;11740.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;2460.0;2020-25;111.552832785031;14200.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;2050.0;2020-26;111.800727968997;16250.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;1564.0;2020-27;89.5893194855778;17814.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;1568.0;2020-28;77.6407716183812;19382.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;1598.0;2020-29;78.4836152438681;20980.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;2054.0;2020-30;90.5313211846514;23034.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;2328.0;2020-31;108.627669614223;25362.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;2298.0;2020-32;114.676312103011;27660.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;2523.0;2020-33;119.510268190363;30183.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;3295.0;2020-34;144.225418031846;33478.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;3222.0;2020-35;161.553291391121;36700.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;3097.0;2020-36;156.64496674858;39797.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;3181.0;2020-37;155.628596494316;42978.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;3618.0;2020-38;168.543935578983;46596.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;4279.0;2020-39;195.76282677853;50875.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;5704.0;2020-40;247.473762153991;56579.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;5572.0;2020-41;279.52660944089;62151.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;4899.0;2020-42;259.571047131568;67050.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;4453.0;2020-43;231.83157604569;71503.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;5079.0;2020-44;236.293689357091;76582.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;5764.0;2020-45;268.79274797513;82346.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;6933.0;2020-46;314.752515082563;89279.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;8662.0;2020-47;386.592539396122;97941.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;9076.0;2020-48;439.716477320194;107017.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;9618.0;2020-49;463.415256907413;116635.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;9883.0;2020-50;483.420398253529;126518.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;8689.0;2020-51;460.390935663019;135207.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;6148.0;2020-52;367.802084451444;141355.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;4518.0;2020-53;264.405003218919;145873.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;3518.0;2021-01;199.208569835668;149391.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;3463.0;2021-02;173.055627927177;152854.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;3348.0;2021-03;168.841409799743;156202.0;Epidemic intelligence, national weekly data
Moldova;MDA;Europe;4033963;cases;3602.0;2021-04;172.287152856881;159804.0;Epidemic intelligence, national weekly data
